iso3,country,year,sex,obesity_prevalence_share,obesity_prevalence_lower_95ui,obesity_prevalence_upper_95ui,diabetes_prevalence_share,diabetes_prevalence_lower_95ui,diabetes_prevalence_upper_95ui,sugar_sweeteners_import_quantity_1000_t,sugar_sweeteners_domestic_supply_quantity_1000_t,sugar_sweeteners_food_supply_kg_capita_year,sugar_sweeteners_food_supply_kcal_capita_day,sugar_raw_equivalent_import_quantity_1000_t,sugar_raw_equivalent_domestic_supply_quantity_1000_t,sugar_raw_equivalent_food_supply_kg_capita_year,sugar_raw_equivalent_food_supply_kcal_capita_day,vegetable_oils_import_quantity_1000_t,vegetable_oils_domestic_supply_quantity_1000_t,vegetable_oils_food_supply_kg_capita_year,vegetable_oils_food_supply_kcal_capita_day,vegetable_oils_fat_supply_g_capita_day,primary_exposure_food_supply_kcal_capita_day,sugar_sensitivity_food_supply_kcal_capita_day,vegetable_oils_comparison_food_supply_kcal_capita_day,gdp_per_capita_constant_2015_usd,log_gdp_per_capita_constant_2015_usd,urban_population_pct,urban_population_10pct,population_total,population_millions,analysis_weight_population_millions,obesity_prevalence_pct,diabetes_prevalence_pct
MUS,Mauritius,2015,Men,0.1151649661131361,0.096191980803717,0.1347354118159675,0.229789492708374,0.191869594627407,0.269123404082202,109.0,137.0,40.86,326.1,97.0,41.0,31.01,312.27,41.0,41.0,19.19,465.98,51.76,326.1,312.27,465.98,9630.543784,9.172695,39.670961,3.967096,1262879,1.262879,1.262879,11.516497,22.978949
MUS,Mauritius,2016,Women,0.237121462513192,0.2094531936963619,0.2664166619969629,0.240567042289089,0.197482211926493,0.286677861350501,127.0,105.0,43.46,337.4,110.0,42.0,31.95,321.73,42.0,39.0,18.68,453.43,50.36,337.4,321.73,453.43,9995.650286,9.209905,39.557889,3.955789,1263747,1.263747,1.263747,23.712146,24.056704
MUS,Mauritius,2016,Men,0.1167971114512218,0.0959546295267843,0.1384273009970843,0.230895486215022,0.190013508812042,0.274584617593739,127.0,105.0,43.46,337.4,110.0,42.0,31.95,321.73,42.0,39.0,18.68,453.43,50.36,337.4,321.73,453.43,9995.650286,9.209905,39.557889,3.955789,1263747,1.263747,1.263747,11.679711,23.089549
MUS,Mauritius,2017,Women,0.2404812470016489,0.209848424052328,0.2732676142001128,0.243322450362028,0.193734276204738,0.298242799084782,142.0,165.0,41.7,328.52,129.0,41.0,31.2,314.13,46.0,49.0,20.2,491.04,54.54,328.52,314.13,491.04,10379.913871,9.247628,39.449935,3.944993,1264887,1.264887,1.264887,24.048125,24.332245
MUS,Mauritius,2017,Men,0.1186052795169575,0.0952149847179265,0.142657270944892,0.231697515177618,0.185510487930142,0.281119114833341,142.0,165.0,41.7,328.52,129.0,41.0,31.2,314.13,46.0,49.0,20.2,491.04,54.54,328.52,314.13,491.04,10379.913871,9.247628,39.449935,3.944993,1264887,1.264887,1.264887,11.860528,23.169752
MUS,Mauritius,2018,Women,0.2439811482453163,0.2098252463816748,0.2802016867963826,0.245828933765257,0.189247106813078,0.309529073531986,43.0,142.0,43.9,333.31,30.0,42.0,31.41,316.31,49.0,46.0,19.2,466.33,51.8,333.31,316.31,466.33,10789.924152,9.286368,39.347491,3.934749,1265577,1.265577,1.265577,24.398115,24.582893
MUS,Mauritius,2018,Men,0.1205901485465464,0.0948921008731556,0.1479005841783075,0.232256719710463,0.179883517068639,0.288947200971408,43.0,142.0,43.9,333.31,30.0,42.0,31.41,316.31,49.0,46.0,19.2,466.33,51.8,333.31,316.31,466.33,10789.924152,9.286368,39.347491,3.934749,1265577,1.265577,1.265577,12.059015,23.225672
MUS,Mauritius,2019,Women,0.2476017184217484,0.2092862082968686,0.2876763147961904,0.248297686086424,0.18288657889141,0.322889209462157,123.0,148.0,46.05,350.78,107.0,43.0,32.95,331.86,41.0,44.0,19.6,472.7,52.49,350.78,331.86,472.7,11098.313707,9.314548,39.250949,3.925095,1265985,1.265985,1.265985,24.760172,24.829769
MUS,Mauritius,2019,Men,0.1227872085788595,0.0942875846499583,0.1537962212013377,0.232761673644955,0.17176591420822,0.298097168545897,123.0,148.0,46.05,350.78,107.0,43.0,32.95,331.86,41.0,44.0,19.6,472.7,52.49,350.78,331.86,472.7,11098.313707,9.314548,39.250949,3.925095,1265985,1.265985,1.265985,12.278721,23.276167
MUS,Mauritius,2020,Women,0.2513524708183374,0.2077296632040766,0.2957635410621909,0.250710600541121,0.174998040269209,0.337127406100768,79.0,133.0,44.07,339.85,65.0,42.0,32.08,323.02,41.0,40.0,22.29,539.21,59.87,339.85,323.02,539.21,9483.676026,9.157327,39.160704,3.91607,1266014,1.266014,1.266014,25.135247,25.07106
MUS,Mauritius,2020,Men,0.1252246127059763,0.0935105203960827,0.160493369811187,0.233285809749082,0.163554012898795,0.307085450386948,79.0,133.0,44.07,339.85,65.0,42.0,32.08,323.02,41.0,40.0,22.29,539.21,59.87,339.85,323.02,539.21,9483.676026,9.157327,39.160704,3.91607,1266014,1.266014,1.266014,12.522461,23.328581
MUS,Mauritius,2021,Women,0.2552400241882127,0.2065254486878114,0.3045329550733119,0.253159581973765,0.167442484232881,0.352510104052975,130.0,127.0,42.38,336.98,117.0,41.0,31.94,321.55,40.0,39.0,21.0,526.47,58.45,336.98,321.55,526.47,9804.003186,9.190546,39.077147,3.907715,1266334,1.266334,1.266334,25.524002,25.315958
MUS,Mauritius,2021,Men,0.1278817893229882,0.0929417668065645,0.1680811013930628,0.233828367647887,0.156233965685078,0.318806100791904,130.0,127.0,42.38,336.98,117.0,41.0,31.94,321.55,40.0,39.0,21.0,526.47,58.45,336.98,321.55,526.47,9804.003186,9.190546,39.077147,3.907715,1266334,1.266334,1.266334,12.788179,23.382837
MUS,Mauritius,2022,Women,0.2592661993304727,0.205679165921594,0.3135168261466452,0.255666193415454,0.159138550748748,0.370204951609778,151.0,133.0,40.38,301.24,133.0,36.0,28.01,282.08,44.0,43.0,23.11,564.16,62.62,301.24,282.08,564.16,10688.438311,9.276918,39.000013,3.900001,1262523,1.262523,1.262523,25.92662,25.566619
MUS,Mauritius,2022,Men,0.1307371844917105,0.0920184645275165,0.1758939879452799,0.234422916903123,0.147414521538221,0.331920340283809,151.0,133.0,40.38,301.24,133.0,36.0,28.01,282.08,44.0,43.0,23.11,564.16,62.62,301.24,282.08,564.16,10688.438311,9.276918,39.000013,3.900001,1262523,1.262523,1.262523,13.073718,23.442292
MOZ,Mozambique,2010,Women,0.0787659413872176,0.06720230057066,0.0916113380753904,0.0617316010734917,0.0327657324633966,0.102238940534145,87.0,242.0,9.88,98.16,82.0,223.0,9.7,97.7,106.0,197.0,7.14,178.4,19.82,98.16,97.7,178.4,494.162859,6.202865,30.986178,3.098618,22999235,22.999235,22.999235,7.876594,6.17316
MOZ,Mozambique,2010,Men,0.0318271144853788,0.0230017886347407,0.0424553712049831,0.0740679725824651,0.0398604092518555,0.120269093730216,87.0,242.0,9.88,98.16,82.0,223.0,9.7,97.7,106.0,197.0,7.14,178.4,19.82,98.16,97.7,178.4,494.162859,6.202865,30.986178,3.098618,22999235,22.999235,22.999235,3.182711,7.406797
MOZ,Mozambique,2011,Women,0.0829715588709086,0.0706521688656075,0.096503434629577,0.0616170060476027,0.0335449861444122,0.100012159653251,69.0,232.0,9.62,94.91,63.0,221.0,9.36,94.29,137.0,219.0,7.89,194.12,21.57,94.91,94.29,194.12,514.869957,6.243914,31.206223,3.120622,23649039,23.649039,23.649039,8.297156,6.161701
MOZ,Mozambique,2011,Men,0.0335174031970974,0.024279544642722,0.0446757814944073,0.0742611984246006,0.0411375538239374,0.118763909891914,69.0,232.0,9.62,94.91,63.0,221.0,9.36,94.29,137.0,219.0,7.89,194.12,21.57,94.91,94.29,194.12,514.869957,6.243914,31.206223,3.120622,23649039,23.649039,23.649039,3.35174,7.42612
MOZ,Mozambique,2012,Women,0.0873640603143646,0.074205340626254,0.10171308145803,0.0615919363813007,0.0342943118794419,0.0982556789153448,30.0,265.0,9.55,94.92,26.0,228.0,9.36,94.23,40.0,215.0,7.49,185.7,20.63,94.92,94.23,185.7,540.294518,6.292114,31.431525,3.143153,24337846,24.337846,24.337846,8.736406,6.159194
MOZ,Mozambique,2012,Men,0.0352844869932566,0.0254928764834227,0.0472697702012788,0.0744311098925964,0.0421733639763951,0.11784561534218,30.0,265.0,9.55,94.92,26.0,228.0,9.36,94.23,40.0,215.0,7.49,185.7,20.63,94.92,94.23,185.7,540.294518,6.292114,31.431525,3.143153,24337846,24.337846,24.337846,3.528449,7.443111
MOZ,Mozambique,2013,Women,0.0919627850155386,0.0778965832264741,0.1075332735218001,0.0617351317200775,0.035050472073369,0.096803845190764,178.0,298.0,11.55,114.57,172.0,283.0,11.3,113.75,133.0,253.0,8.57,212.11,23.57,114.57,113.75,212.11,559.393954,6.326854,31.661915,3.166192,25051611,25.051611,25.051611,9.196279,6.173513
MOZ,Mozambique,2013,Men,0.0371752926328596,0.0268536841498366,0.0499122896500777,0.0746788984830618,0.0430941234750847,0.116884929348772,178.0,298.0,11.55,114.57,172.0,283.0,11.3,113.75,133.0,253.0,8.57,212.11,23.57,114.57,113.75,212.11,559.393954,6.326854,31.661915,3.166192,25051611,25.051611,25.051611,3.717529,7.46789
MOZ,Mozambique,2014,Women,0.0967817087594498,0.0812358957288497,0.1142210749619999,0.0620746935118558,0.035268736989445,0.0970290472310072,111.0,342.0,12.22,119.99,98.0,304.0,11.8,118.76,161.0,219.0,7.04,174.62,19.4,119.99,118.76,174.62,585.266716,6.372068,31.897225,3.189722,25788475,25.788475,25.788475,9.678171,6.207469
MOZ,Mozambique,2014,Men,0.0392316708497374,0.0279414144892087,0.0529824428605125,0.0750271533461438,0.0438610669967148,0.116504272430508,111.0,342.0,12.22,119.99,98.0,304.0,11.8,118.76,161.0,219.0,7.04,174.62,19.4,119.99,118.76,174.62,585.266716,6.372068,31.897225,3.189722,25788475,25.788475,25.788475,3.923167,7.502715
MOZ,Mozambique,2015,Women,0.1018281508687137,0.0846238602531625,0.1213786734013928,0.0626408221865906,0.0353135979414637,0.0988622594150576,101.0,363.0,12.01,118.16,88.0,307.0,11.58,116.58,117.0,245.0,7.8,193.16,21.46,118.16,116.58,193.16,610.563775,6.414383,32.137284,3.213728,26547572,26.547572,26.547572,10.182815,6.264082
MOZ,Mozambique,2015,Men,0.0414828695511433,0.0292912718783783,0.0561565904908352,0.0754871695921184,0.0438292137923718,0.117443601364157,101.0,363.0,12.01,118.16,88.0,307.0,11.58,116.58,117.0,245.0,7.8,193.16,21.46,118.16,116.58,193.16,610.563775,6.414383,32.137284,3.213728,26547572,26.547572,26.547572,4.148287,7.548717
MOZ,Mozambique,2016,Women,0.1070740267237625,0.0876910566707655,0.1290351547226566,0.0634649114152013,0.0350002293030387,0.101725725626256,130.0,393.0,12.6,123.85,119.0,334.0,12.21,122.84,139.0,237.0,7.2,178.39,19.82,123.85,122.84,178.39,620.779715,6.430976,32.381923,3.238192,27337105,27.337105,27.337105,10.707403,6.346491
MOZ,Mozambique,2016,Men,0.0439785534341679,0.0306166304566072,0.0600011937293349,0.0760849198226789,0.043466067781955,0.119439338698646,130.0,393.0,12.6,123.85,119.0,334.0,12.21,122.84,139.0,237.0,7.2,178.39,19.82,123.85,122.84,178.39,620.779715,6.430976,32.381923,3.238192,27337105,27.337105,27.337105,4.397855,7.608492
MOZ,Mozambique,2017,Women,0.112521056105332,0.090949445312621,0.1372141129206282,0.0644637612524838,0.0343758482892167,0.106757542705106,228.0,393.0,12.27,120.17,201.0,329.0,11.69,117.64,314.0,290.0,8.68,214.92,23.88,120.17,117.64,214.92,618.397694,6.427132,32.627441,3.262744,28166393,28.166393,28.166393,11.252106,6.446376
MOZ,Mozambique,2017,Men,0.0467324956740279,0.0317972412343285,0.0646391311257554,0.0767860601385038,0.0428069551860878,0.122822808926528,228.0,393.0,12.27,120.17,201.0,329.0,11.69,117.64,314.0,290.0,8.68,214.92,23.88,120.17,117.64,214.92,618.397694,6.427132,32.627441,3.262744,28166393,28.166393,28.166393,4.67325,7.678606
MOZ,Mozambique,2018,Women,0.1181705520588174,0.0938226505330233,0.1462240965027354,0.0656109802832777,0.0332206492721127,0.112105042552186,306.0,368.0,12.54,123.02,278.0,345.0,11.91,119.87,407.0,297.0,8.44,208.44,23.16,123.02,119.87,208.44,621.153734,6.431579,32.990256,3.299026,29018644,29.018644,29.018644,11.817055,6.561098
MOZ,Mozambique,2018,Men,0.0497545083132178,0.0330499694234719,0.0700558412485593,0.0775558980693223,0.040552703743531,0.128586445553807,306.0,368.0,12.54,123.02,278.0,345.0,11.91,119.87,407.0,297.0,8.44,208.44,23.16,123.02,119.87,208.44,621.153734,6.431579,32.990256,3.299026,29018644,29.018644,29.018644,4.975451,7.75559
MOZ,Mozambique,2019,Women,0.1240096007568317,0.0965538964729929,0.1553765770972603,0.06693114361261,0.0312544191303305,0.12008883895246,256.0,399.0,11.14,110.42,244.0,325.0,10.89,109.58,333.0,324.0,8.5,208.07,23.11,110.42,109.58,208.07,617.13932,6.425095,33.417724,3.341772,29884380,29.88438,29.88438,12.40096,6.693114
MOZ,Mozambique,2019,Men,0.0530717923769834,0.0345240794736665,0.0761588411191081,0.0784262939829881,0.0382763221816888,0.133172557475356,256.0,399.0,11.14,110.42,244.0,325.0,10.89,109.58,333.0,324.0,8.5,208.07,23.11,110.42,109.58,208.07,617.13932,6.425095,33.417724,3.341772,29884380,29.88438,29.88438,5.307179,7.842629
MOZ,Mozambique,2020,Women,0.1300571935038608,0.0993398861151377,0.1653591059866442,0.0684465826508178,0.0296381427322573,0.128939112115929,125.0,382.0,10.69,105.21,113.0,318.0,10.34,104.1,276.0,332.0,8.45,208.42,23.15,105.21,104.1,208.42,591.80406,6.383176,33.904401,3.39044,30783688,30.783688,30.783688,13.005719,6.844658
MOZ,Mozambique,2020,Men,0.056715738080387,0.0359954844154639,0.0830221790054908,0.0794586452973157,0.0361625462092563,0.141181377309821,125.0,382.0,10.69,105.21,113.0,318.0,10.34,104.1,276.0,332.0,8.45,208.42,23.15,105.21,104.1,208.42,591.80406,6.383176,33.904401,3.39044,30783688,30.783688,30.783688,5.671574,7.945865
MOZ,Mozambique,2021,Women,0.1363202526431653,0.1018968425772282,0.1754787973896133,0.0701288031689414,0.0275710476359949,0.139177510358698,119.0,151.0,9.41,91.68,100.0,284.0,8.97,90.3,298.0,385.0,8.61,213.36,23.71,91.68,90.3,213.36,588.215855,6.377094,34.449926,3.444993,31707800,31.7078,31.7078,13.632025,7.01288
MOZ,Mozambique,2021,Men,0.0606759247947379,0.0374719985144486,0.0910675862675282,0.0806367213315431,0.0333719744110603,0.151056175699753,119.0,151.0,9.41,91.68,100.0,284.0,8.97,90.3,298.0,385.0,8.61,213.36,23.71,91.68,90.3,213.36,588.215855,6.377094,34.449926,3.444993,31707800,31.7078,31.7078,6.067592,8.063672
MOZ,Mozambique,2022,Women,0.1427948466424482,0.1044719333974218,0.1868247687536681,0.0719993450443427,0.0253020189158053,0.150639173492662,75.0,300.0,6.83,62.06,44.0,196.0,6.0,60.38,263.0,422.0,9.88,245.24,27.25,62.06,60.38,245.24,596.058889,6.390339,35.053664,3.505366,32656246,32.656246,32.656246,14.279485,7.199935
MOZ,Mozambique,2022,Men,0.0649695605117937,0.0390306735615348,0.099538507024659,0.0820000809480161,0.0306599678493657,0.162909560077357,75.0,300.0,6.83,62.06,44.0,196.0,6.0,60.38,263.0,422.0,9.88,245.24,27.25,62.06,60.38,245.24,596.058889,6.390339,35.053664,3.505366,32656246,32.656246,32.656246,6.496956,8.200008
NAM,Namibia,2010,Women,0.198397094870358,0.1776841817802855,0.2204752403812313,0.0917389041687448,0.0510519639469638,0.147230910012962,54.0,89.0,26.48,211.44,48.0,70.0,20.24,203.89,23.0,21.0,6.75,157.72,17.5,211.44,203.89,157.72,4165.129902,8.334503,41.794618,4.179462,2109811,2.109811,2.109811,19.839709,9.17389
NAM,Namibia,2010,Men,0.0746837310003059,0.0547529014314953,0.0983447784430203,0.0914190949051985,0.0519584657651965,0.143388311976194,54.0,89.0,26.48,211.44,48.0,70.0,20.24,203.89,23.0,21.0,6.75,157.72,17.5,211.44,203.89,157.72,4165.129902,8.334503,41.794618,4.179462,2109811,2.109811,2.109811,7.468373,9.141909
NAM,Namibia,2011,Women,0.2015832961491793,0.1794424360099211,0.2253570088451678,0.0922931653664626,0.0522313788469898,0.145495345516595,24.0,90.0,26.55,214.6,19.0,73.0,20.62,207.71,23.0,21.0,6.44,150.1,16.66,214.6,207.71,150.1,4302.724514,8.367004,42.627608,4.262761,2146325,2.146325,2.146325,20.15833,9.229317
NAM,Namibia,2011,Men,0.0767894989252409,0.0557393172044436,0.1019685783693691,0.092363220848061,0.0539022892769648,0.142936966924603,24.0,90.0,26.55,214.6,19.0,73.0,20.62,207.71,23.0,21.0,6.44,150.1,16.66,214.6,207.71,150.1,4302.724514,8.367004,42.627608,4.262761,2146325,2.146325,2.146325,7.67895,9.236322
NAM,Namibia,2012,Women,0.2046124811082784,0.1807789612450877,0.2294451794793136,0.0928865287165139,0.0533435840511825,0.14557043448452,137.0,113.0,34.02,232.96,112.0,76.0,21.13,213.06,24.0,18.0,8.12,192.45,21.37,232.96,213.06,192.45,4420.967414,8.394114,43.380408,4.338041,2194654,2.194654,2.194654,20.461248,9.288653
NAM,Namibia,2012,Men,0.0788314773058278,0.0567988942657621,0.1059459199834824,0.0932980401418448,0.0551154223905679,0.143157506689975,137.0,113.0,34.02,232.96,112.0,76.0,21.13,213.06,24.0,18.0,8.12,192.45,21.37,232.96,213.06,192.45,4420.967414,8.394114,43.380408,4.338041,2194654,2.194654,2.194654,7.883148,9.329804
NAM,Namibia,2013,Women,0.2075957282664882,0.1816998706045383,0.2339534404921434,0.0936051693033557,0.0537685934640512,0.146091701690646,157.0,130.0,39.99,242.06,127.0,79.0,21.68,218.64,21.0,21.0,9.11,216.78,24.07,242.06,218.64,216.78,4549.267591,8.422722,44.110677,4.411068,2252508,2.252508,2.252508,20.759573,9.360517
NAM,Namibia,2013,Men,0.0808768856172331,0.0569822460980864,0.1105609374567091,0.0942996513323101,0.0554190032824566,0.144236359702216,157.0,130.0,39.99,242.06,127.0,79.0,21.68,218.64,21.0,21.0,9.11,216.78,24.07,242.06,218.64,216.78,4549.267591,8.422722,44.110677,4.411068,2252508,2.252508,2.252508,8.087689,9.429965
NAM,Namibia,2014,Women,0.2106548602230309,0.1821726855608404,0.2393197530395647,0.0944960236670532,0.0536873462422738,0.14858598585196,143.0,117.0,32.43,247.58,113.0,87.0,23.16,233.66,28.0,25.0,10.93,260.68,28.94,247.58,233.66,260.68,4701.956942,8.455734,44.821425,4.482142,2312139,2.312139,2.312139,21.065486,9.449602
NAM,Namibia,2014,Men,0.0830177374017638,0.0572131774215073,0.115023728817719,0.09540948921178,0.0554926741843627,0.147146135045515,143.0,117.0,32.43,247.58,113.0,87.0,23.16,233.66,28.0,25.0,10.93,260.68,28.94,247.58,233.66,260.68,4701.956942,8.455734,44.821425,4.482142,2312139,2.312139,2.312139,8.301774,9.540949
NAM,Namibia,2015,Women,0.2138066886047137,0.1828073377711184,0.2451400047361868,0.0955972262182595,0.0526364060044011,0.152684343493215,170.0,122.0,32.97,251.99,126.0,89.0,23.29,234.99,29.0,26.0,10.54,250.96,27.86,251.99,234.99,250.96,4774.106509,8.470962,45.510355,4.551036,2374300,2.3743,2.3743,21.380669,9.559723
NAM,Namibia,2015,Men,0.085287643802309,0.0574392380980854,0.1200465376963227,0.0966405724638558,0.0549404432430805,0.150130888001223,170.0,122.0,32.97,251.99,126.0,89.0,23.29,234.99,29.0,26.0,10.54,250.96,27.86,251.99,234.99,250.96,4774.106509,8.470962,45.510355,4.551036,2374300,2.3743,2.3743,8.528764,9.664057
NAM,Namibia,2016,Women,0.2170686899499282,0.1825031190404295,0.2519962264725497,0.0968926934944612,0.0510596553007804,0.158916273202847,201.0,122.0,32.99,253.02,126.0,90.0,23.18,233.98,27.0,25.0,9.87,234.63,26.05,253.02,233.98,234.63,4648.627135,8.444327,46.175173,4.617517,2439213,2.439213,2.439213,21.706869,9.689269
NAM,Namibia,2016,Men,0.0877342781986756,0.0574442465884379,0.1252635136639789,0.0980073117686526,0.0538581703984339,0.155731157347382,201.0,122.0,32.99,253.02,126.0,90.0,23.18,233.98,27.0,25.0,9.87,234.63,26.05,253.02,233.98,234.63,4648.627135,8.444327,46.175173,4.617517,2439213,2.439213,2.439213,8.773428,9.800731
NAM,Namibia,2017,Women,0.2204136011869039,0.182938307270071,0.2587294136158087,0.098322564523778,0.0486996487754216,0.166947078929382,166.0,127.0,38.49,257.64,109.0,79.0,23.2,234.15,30.0,27.0,10.27,244.65,27.16,257.64,234.15,244.65,4476.733244,8.406649,46.81358,4.681358,2506853,2.506853,2.506853,22.04136,9.832256
NAM,Namibia,2017,Men,0.0903630314956646,0.057312989250021,0.1309419771739129,0.0994447950320116,0.0517528776307126,0.162903321130348,166.0,127.0,38.49,257.64,109.0,79.0,23.2,234.15,30.0,27.0,10.27,244.65,27.16,257.64,234.15,244.65,4476.733244,8.406649,46.81358,4.681358,2506853,2.506853,2.506853,9.036303,9.94448
NAM,Namibia,2018,Women,0.2238286370184544,0.1823243515849946,0.2665507188853793,0.0999636456490178,0.0456680867541917,0.176059243279283,105.0,123.0,37.04,244.68,72.0,78.0,22.09,222.87,25.0,25.0,9.29,220.71,24.5,244.68,222.87,220.71,4400.475377,8.389468,47.423281,4.742328,2577327,2.577327,2.577327,22.382864,9.996365
NAM,Namibia,2018,Men,0.0931627272317836,0.0571320016441654,0.1375375160815672,0.101003068843075,0.0495383923622244,0.171670025324438,105.0,123.0,37.04,244.68,72.0,78.0,22.09,222.87,25.0,25.0,9.29,220.71,24.5,244.68,222.87,220.71,4400.475377,8.389468,47.423281,4.742328,2577327,2.577327,2.577327,9.316273,10.100307
NAM,Namibia,2019,Women,0.2273192661982293,0.1822340898027591,0.2742273467289129,0.101850820271936,0.0426907286406359,0.189088389768731,182.0,182.0,54.4,280.57,126.0,93.0,23.66,238.63,33.0,29.0,10.73,256.34,28.46,280.57,238.63,256.34,4243.092745,8.353048,48.001981,4.800198,2650494,2.650494,2.650494,22.731927,10.185082
NAM,Namibia,2019,Men,0.0961673375931971,0.0567874773098788,0.1439810447723784,0.102720073063636,0.047074033350824,0.183125758312666,182.0,182.0,54.4,280.57,126.0,93.0,23.66,238.63,33.0,29.0,10.73,256.34,28.46,280.57,238.63,256.34,4243.092745,8.353048,48.001981,4.800198,2650494,2.650494,2.650494,9.616734,10.272007
NAM,Namibia,2020,Women,0.2309006677856004,0.1813102130931362,0.2827002976700441,0.103960980108795,0.0396527460983019,0.20315399078865,150.0,186.0,53.72,279.49,109.0,95.0,23.86,240.77,31.0,29.0,10.29,248.09,27.55,279.49,240.77,248.09,3787.49944,8.239461,48.547382,4.854738,2728762,2.728762,2.728762,23.090067,10.396098
NAM,Namibia,2020,Men,0.0994064632592767,0.0568507741072287,0.1520661731861314,0.104616688709771,0.0441753985930463,0.194415765771936,150.0,186.0,53.72,279.49,109.0,95.0,23.86,240.77,31.0,29.0,10.29,248.09,27.55,279.49,240.77,248.09,3787.49944,8.239461,48.547382,4.854738,2728762,2.728762,2.728762,9.940646,10.461669
NAM,Namibia,2021,Women,0.2345548765482803,0.1805864368952744,0.2925292310193246,0.106313066770691,0.0366772254513956,0.217755805689254,200.0,210.0,59.43,290.05,134.0,101.0,24.19,244.12,33.0,30.0,10.3,248.02,27.54,290.05,244.12,248.02,3809.807534,8.245334,49.057188,4.905719,2810548,2.810548,2.810548,23.455488,10.631307
NAM,Namibia,2021,Men,0.1028542482518899,0.0568375360800702,0.1609284221850614,0.106672160782459,0.0407884975683965,0.207472972653225,200.0,210.0,59.43,290.05,134.0,101.0,24.19,244.12,33.0,30.0,10.3,248.02,27.54,290.05,244.12,248.02,3809.807534,8.245334,49.057188,4.905719,2810548,2.810548,2.810548,10.285425,10.667216
NAM,Namibia,2022,Women,0.2382671710133154,0.1793022601057066,0.3017320410594657,0.108967903552603,0.0337247474777649,0.234003762108277,179.0,231.0,61.89,311.95,126.0,118.0,26.52,267.52,31.0,30.0,10.15,242.28,26.9,311.95,267.52,242.28,3905.551353,8.270154,49.529104,4.95291,2889662,2.889662,2.889662,23.826717,10.89679
NAM,Namibia,2022,Men,0.1065021892010416,0.0567622169805799,0.1699893269010967,0.108923922132092,0.0375342360874421,0.223193612908147,179.0,231.0,61.89,311.95,126.0,118.0,26.52,267.52,31.0,30.0,10.15,242.28,26.9,311.95,267.52,242.28,3905.551353,8.270154,49.529104,4.95291,2889662,2.889662,2.889662,10.650219,10.892392
